,type,prompt,q,prediction,gold,surprisal,int-grad
203,en,"Q: Is this sentence grammatical? Yes or No: a man holds box a
A: No

Q: Is this sentence grammatical? Yes or No: the man holds a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher brings cup the
A: No

Q: Is this sentence grammatical? Yes or No: a man brings the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the man takes a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl takes the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog carries a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl holds bulb a
A: No

Q: Is this sentence grammatical? Yes or No: a dog brings cup the
A: No

",a girl brings fish the,No,No,"[('a', 0), ('girl', 0.0003709176671691239), ('brings', 0.0007554426556453109), ('fish', 5.770767529611476e-05), ('the', 0.00019553035963326693), ('No', 0.00037696544313803315)]",0
204,en,"Q: Is this sentence grammatical? Yes or No: the teachers read poem the
A: No

Q: Is this sentence grammatical? Yes or No: the dog holds fish the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs hold cap the
A: No

Q: Is this sentence grammatical? Yes or No: a boy holds chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the girls eat the fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl takes the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman carries the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl eats banana a
A: No

Q: Is this sentence grammatical? Yes or No: the men take the mouse
A: Yes

",the boys bring a toy,Yes,Yes,"[('the', 0), ('boys', 0.0004798122972715646), ('bring', 0.00025663329870440066), ('a', 0.0003964876232203096), ('toy', 0.057186407037079334), ('toy', 0.057186407037079334)]",0
205,en,"Q: Is this sentence grammatical? Yes or No: the girls hold the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher brings box the
A: No

Q: Is this sentence grammatical? Yes or No: the women bring the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: a author reads story the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers read the poem
A: Yes

Q: Is this sentence grammatical? Yes or No: the women eat a pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold cap a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers eat fish a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs carry fish the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers eat biscuit a
A: No

",the women carry the bulb,Yes,Yes,"[('the', 0), ('women', 0.0004798122972715646), ('carry', 0.00024179201864171773), ('the', 9.537980076856911e-05), ('bulb', 0.20878747160895728), ('bulb', 0.20878747160895728)]",0
206,en,"Q: Is this sentence grammatical? Yes or No: the teacher holds cup the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats carry box a
A: No

Q: Is this sentence grammatical? Yes or No: the women climb the hill
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher brings the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat holds the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats eat the meal
A: Yes

Q: Is this sentence grammatical? Yes or No: the women take the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the man eats meal a
A: No

Q: Is this sentence grammatical? Yes or No: a man holds mouse a
A: No

",a woman takes mouse the,No,No,"[('a', 0), ('woman', 0.0003709176671691239), ('takes', 0.0012214239686727524), ('mouse', 0.0010902697686105967), ('the', 1.1860034874189296e-06), ('No', 0.0016799530712887645)]",0
207,en,"Q: Is this sentence grammatical? Yes or No: the dogs bring a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the authors read poem the
A: No

Q: Is this sentence grammatical? Yes or No: the girl eats a fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats climb tree the
A: No

Q: Is this sentence grammatical? Yes or No: a boy carries a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman eats the biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls eat the fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers hold the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat brings the fish
A: Yes

",a woman carries the newspaper,Yes,Yes,"[('a', 0), ('woman', 0.0003707701980601996), ('carries', 0.00199069146765396), ('carries', 0.00199069146765396), ('the', 0.6605440974235535), ('newspaper', 0.026495156809687614)]",0
208,en,"Q: Is this sentence grammatical? Yes or No: the teachers carry cup the
A: No

Q: Is this sentence grammatical? Yes or No: the boys carry bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take cap the
A: No

Q: Is this sentence grammatical? Yes or No: a boy climbs rock a
A: No

Q: Is this sentence grammatical? Yes or No: a man brings box the
A: No

Q: Is this sentence grammatical? Yes or No: the men eat meal a
A: No

Q: Is this sentence grammatical? Yes or No: the cat climbs a roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring cup a
A: No

Q: Is this sentence grammatical? Yes or No: a girl holds newspaper the
A: No

",the teachers eat fruit the,No,No,"[('the', 0), ('teachers', 0.0004828239034395665), ('eat', 6.919883890077472e-05), ('fruit', 5.526391032617539e-05), ('the', 0.0009115854627452791), ('No', 0.004671213682740927)]",0
209,en,"Q: Is this sentence grammatical? Yes or No: the teacher holds the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats eat meal the
A: No

Q: Is this sentence grammatical? Yes or No: the authors read the poem
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog carries chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the dog carries the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers eat fish a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher holds chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the cat takes the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the poet reads the book
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy brings the mouse
A: Yes

",a teacher carries toy a,No,No,"[('a', 0), ('teacher', 0.0003707701980601996), ('carries', 0.0005489436880452558), ('carries', 0.0005489436880452558), ('toy', 0.591000379063189), ('toy', 0.591000379063189)]",0
210,en,"Q: Is this sentence grammatical? Yes or No: the man holds a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys climb staircase a
A: No

Q: Is this sentence grammatical? Yes or No: a boy holds bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the men carry the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the women take cup a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher brings the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the women hold a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the women bring the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers hold chalk the
A: No

",a woman takes newspaper a,No,No,"[('a', 0), ('woman', 0.0003709176671691239), ('takes', 0.0012214239686727524), ('newspaper', 0.0010902697686105967), ('a', 1.5198871778920875e-06), ('No', 0.0012205855455249548)]",0
211,en,"Q: Is this sentence grammatical? Yes or No: the teacher carries the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs eat biscuit a
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy takes a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs carry a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring toy a
A: No

Q: Is this sentence grammatical? Yes or No: a boy holds the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs eat the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog brings a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats pear the
A: No

",the boys carry a newspaper,Yes,Yes,"[('the', 0), ('boys', 0.0004828239034395665), ('carry', 0.00025767041370272636), ('a', 5.890436295885593e-05), ('newspaper', 0.05141749605536461), ('Yes', 0.0003965088108088821)]",0
212,en,"Q: Is this sentence grammatical? Yes or No: the boy holds toy the
A: No

Q: Is this sentence grammatical? Yes or No: a man eats a pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher eats the pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: a man brings mouse a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher brings the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher brings cup the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog brings bulb a
A: No

Q: Is this sentence grammatical? Yes or No: a girl brings chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the woman eats the biscuit
A: Yes

",the boy brings chalk a,No,No,"[('the', 0), ('boy', 0.0004798122972715646), ('brings', 0.0005521178245544434), ('chalk', 0.0010285328462487087), ('chalk', 0.0010285328462487087), ('a', 0.007871589623391628)]",0
213,en,"Q: Is this sentence grammatical? Yes or No: a girl takes the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog takes toy the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs carry a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl carries cap a
A: No

Q: Is this sentence grammatical? Yes or No: the girls carry newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the boys climb mountain the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry toy the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers read chapter the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher takes the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher carries a box
A: Yes

",a teacher reads a chapter,Yes,Yes,"[('a', 0), ('teacher', 0.0003709176671691239), ('reads', 0.000175791050423868), ('a', 0.000821670750156045), ('chapter', 0.15879562497138977), ('Yes', 0.0055366805754601955)]",0
214,en,"Q: Is this sentence grammatical? Yes or No: a man takes a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy takes toy a
A: No

Q: Is this sentence grammatical? Yes or No: the cat takes box the
A: No

Q: Is this sentence grammatical? Yes or No: the man brings the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys bring the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take toy the
A: No

Q: Is this sentence grammatical? Yes or No: a man holds a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold the bottle
A: Yes

",the girl holds box a,No,No,"[('the', 0), ('girl', 0.0004828239034395665), ('holds', 0.0009270011214539409), ('box', 5.810218135593459e-05), ('a', 3.628397098509595e-05), ('No', 0.0011605496983975172)]",0
215,en,"Q: Is this sentence grammatical? Yes or No: the boys read book the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher brings a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the women eat a pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers eat a cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl brings the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy holds the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats take the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: a author reads the story
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers climb roof the
A: No

Q: Is this sentence grammatical? Yes or No: the man holds a fish
A: Yes

",the woman climbs rock a,No,No,"[('the', 0), ('woman', 0.0004798122972715646), ('climbs', 0.0005630942541756667), ('climbs', 0.0005630942541756667), ('rock', 0.17580029368400574), ('a', 0.00018725213885772973)]",0
216,en,"Q: Is this sentence grammatical? Yes or No: the women carry bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the dog eats biscuit a
A: No

Q: Is this sentence grammatical? Yes or No: the boys climb a staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: the man brings the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the men climb a rock
A: Yes

Q: Is this sentence grammatical? Yes or No: a man holds the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat carries chalk a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher brings bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the boys bring a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: a man brings the cap
A: Yes

",a boy holds cap the,No,No,"[('a', 0), ('boy', 0.0003709176671691239), ('holds', 0.0004047543916385621), ('cap', 0.0008266960503533483), ('the', 3.2275186185870552e-06), ('No', 0.0011774426093325019)]",0
217,en,"Q: Is this sentence grammatical? Yes or No: the boys hold newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: a woman climbs mountain a
A: No

Q: Is this sentence grammatical? Yes or No: the dog eats banana a
A: No

Q: Is this sentence grammatical? Yes or No: a man brings the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the women eat a pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: the women eat banana the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring fish a
A: No

Q: Is this sentence grammatical? Yes or No: the man takes a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold fish the
A: No

",the cat carries fish a,No,No,"[('the', 0), ('cat', 0.0004798122972715646), ('carries', 0.0008561748545616865), ('carries', 0.0008561748545616865), ('fish', 0.21056027710437775), ('a', 0.0011151571525260806)]",0
218,en,"Q: Is this sentence grammatical? Yes or No: the boys climb mountain the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher climbs the roof
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl carries cap a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher carries the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls eat the fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat climbs a roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the men carry the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers hold mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the boys bring bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the women take bulb the
A: No

",a man brings the cup,Yes,Yes,"[('a', 0), ('man', 0.0003709176671691239), ('brings', 0.0016891680425032973), ('the', 0.00016322160081472248), ('cup', 0.027033720165491104), ('Yes', 0.0013350395020097494)]",0
219,en,"Q: Is this sentence grammatical? Yes or No: the women eat cucumber the
A: No

Q: Is this sentence grammatical? Yes or No: a man takes chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the men take the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the men carry the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the men hold fish the
A: No

Q: Is this sentence grammatical? Yes or No: the woman brings cup the
A: No

Q: Is this sentence grammatical? Yes or No: the boys climb a staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats carry cap a
A: No

Q: Is this sentence grammatical? Yes or No: a boy eats the fruit
A: Yes

",a man carries bulb the,No,No,"[('a', 0), ('man', 0.0003707701980601996), ('carries', 0.002306115289684385), ('carries', 0.002306115289684385), ('bulb', 0.7317666847156943), ('bulb', 0.7317666847156943)]",0
220,en,"Q: Is this sentence grammatical? Yes or No: the boys bring a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys hold the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats fruit the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers climb roof the
A: No

Q: Is this sentence grammatical? Yes or No: a man holds mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the boy holds fish the
A: No

Q: Is this sentence grammatical? Yes or No: a cat holds cup the
A: No

Q: Is this sentence grammatical? Yes or No: the men bring a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs carry a cap
A: Yes

",a girl reads a chapter,Yes,Yes,"[('a', 0), ('girl', 0.0003709176671691239), ('reads', 0.0007554426556453109), ('a', 0.0006107976078055799), ('chapter', 0.2897394895553589), ('Yes', 0.0009307695436291397)]",0
221,en,"Q: Is this sentence grammatical? Yes or No: a woman eats the banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the men climb hill the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher brings toy the
A: No

Q: Is this sentence grammatical? Yes or No: a girl eats a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the girls bring the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl carries toy a
A: No

Q: Is this sentence grammatical? Yes or No: the girls bring the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats eat the meal
A: Yes

",a man carries a newspaper,Yes,Yes,"[('a', 0), ('man', 0.0003707701980601996), ('carries', 0.002306115289684385), ('carries', 0.002306115289684385), ('a', 0.7316678762435913), ('newspaper', 0.5029972791671753)]",0
222,en,"Q: Is this sentence grammatical? Yes or No: the dog climbs a roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the women bring the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher carries the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman eats a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher brings bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the girls bring a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman holds cup a
A: No

Q: Is this sentence grammatical? Yes or No: the women eat the meal
A: Yes

",the teachers hold a cup,Yes,Yes,"[('the', 0), ('teachers', 0.0004828239034395665), ('hold', 6.919883890077472e-05), ('a', 8.689989044796675e-05), ('cup', 0.13321100175380707), ('Yes', 0.0006267057615332305)]",0
223,en,"Q: Is this sentence grammatical? Yes or No: the teachers bring a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs eat fruit the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs bring the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs hold cup the
A: No

Q: Is this sentence grammatical? Yes or No: the cat carries cap the
A: No

Q: Is this sentence grammatical? Yes or No: a dog brings cup the
A: No

Q: Is this sentence grammatical? Yes or No: the woman holds the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher brings the box
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher holds toy the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher carries the bottle
A: Yes

",the girls eat a biscuit,Yes,Yes,"[('the', 0), ('girls', 0.0004798122972715646), ('eat', 0.00029552739579230547), ('a', 0.0001049349011736922), ('bisc', 0.04470958810998127), ('biscuit', 1.011132384359371)]",0
224,en,"Q: Is this sentence grammatical? Yes or No: the women carry fish a
A: No

Q: Is this sentence grammatical? Yes or No: the girls read story a
A: No

Q: Is this sentence grammatical? Yes or No: the cats take a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs take newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: a man carries a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats a meal
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the women bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: a boy reads book a
A: No

Q: Is this sentence grammatical? Yes or No: the men bring the cap
A: Yes

",the man eats a pear,Yes,Yes,"[('the', 0), ('man', 11.02524185180664), ('eats', 18.987483978271484), ('eats', 18.987483978271484), ('a', 6.63508939743042), ('pear', 8.361744165420532)]",0
225,en,"Q: Is this sentence grammatical? Yes or No: a cat eats banana a
A: No

Q: Is this sentence grammatical? Yes or No: the girls climb a mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog brings a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the boy takes fish a
A: No

Q: Is this sentence grammatical? Yes or No: the boys take toy the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the man brings the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher brings the mouse
A: Yes

",the girl carries the bulb,Yes,Yes,"[('the', 0), ('girl', 0.0004798122972715646), ('carries', 0.0011082613054895774), ('carries', 0.0011082613054895774), ('the', 0.45612213015556335), ('bulb', 0.24125587265007198)]",0
226,en,"Q: Is this sentence grammatical? Yes or No: the girls hold the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy reads chapter the
A: No

Q: Is this sentence grammatical? Yes or No: the women carry cup a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher brings cap the
A: No

Q: Is this sentence grammatical? Yes or No: the women climb mountain a
A: No

Q: Is this sentence grammatical? Yes or No: the men hold mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the boy holds the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl eats a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the women hold chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs climb roof the
A: No

",the man holds cup the,Yes,No,"[('the', 0), ('man', 0.0004828239034395665), ('holds', 0.0016917474567890167), ('cup', 7.028286199783906e-05), ('the', 0.0001419327745679766), ('Yes', 0.0013555900659412146)]",0
227,en,"Q: Is this sentence grammatical? Yes or No: the boys eat the meal
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take cap the
A: No

Q: Is this sentence grammatical? Yes or No: the cats eat a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers hold a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs carry a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls climb roof a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher brings the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers climb roof the
A: No

Q: Is this sentence grammatical? Yes or No: the girls take the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog takes bulb the
A: No

",the dogs take cup a,Yes,No,"[('the', 0), ('dogs', 0.0004828239034395665), ('take', 7.961821393109858e-05), ('cup', 0.0005798784550279379), ('a', 6.084345841372851e-06), ('Yes', 0.0005431580357253551)]",0
228,en,"Q: Is this sentence grammatical? Yes or No: the woman carries cup a
A: No

Q: Is this sentence grammatical? Yes or No: the poet reads a story
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher holds the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls take toy a
A: No

Q: Is this sentence grammatical? Yes or No: the girls hold the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher holds the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take fish the
A: No

Q: Is this sentence grammatical? Yes or No: a man holds mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the men eat fish the
A: No

Q: Is this sentence grammatical? Yes or No: the girls eat the fruit
A: Yes

",the boys take the bulb,Yes,Yes,"[('the', 0), ('boys', 0.0004798122972715646), ('take', 0.00025663329870440066), ('the', 0.0009200625936500728), ('bulb', 0.14291081160627073), ('bulb', 0.14291081160627073)]",0
229,en,"Q: Is this sentence grammatical? Yes or No: the teachers hold mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the girls hold bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the boys climb a staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys read book the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers hold chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the man brings a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher brings cap the
A: No

Q: Is this sentence grammatical? Yes or No: the dog takes box the
A: No

Q: Is this sentence grammatical? Yes or No: the cats eat banana a
A: No

Q: Is this sentence grammatical? Yes or No: the men take chalk the
A: No

",the teachers take cap the,No,No,"[('the', 0), ('teachers', 0.0004828239034395665), ('take', 6.919883890077472e-05), ('cap', 0.0005944332224316895), ('the', 9.068441613635514e-06), ('No', 0.0025750522036105394)]",0
230,en,"Q: Is this sentence grammatical? Yes or No: the teachers carry the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a man brings mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring cap the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring fish a
A: No

Q: Is this sentence grammatical? Yes or No: a boy eats a cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog takes box the
A: No

Q: Is this sentence grammatical? Yes or No: the girls take box a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher holds chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the men climb a rock
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers eat the banana
A: Yes

",the boys take mouse the,No,No,"[('the', 0), ('boys', 0.0004828239034395665), ('take', 0.00025767041370272636), ('mouse', 0.0009187237592414021), ('the', 1.3545657111535547e-06), ('No', 0.0016493808943778276)]",0
231,en,"Q: Is this sentence grammatical? Yes or No: the boy carries cup the
A: No

Q: Is this sentence grammatical? Yes or No: a girl takes chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the men take mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the boys carry the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: a man climbs roof the
A: No

Q: Is this sentence grammatical? Yes or No: the boys hold the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the women eat fish a
A: No

Q: Is this sentence grammatical? Yes or No: the men eat the fish
A: Yes

",the cat takes a cap,No,Yes,"[('the', 0), ('cat', 0.0004828239034395665), ('takes', 0.0003244560502935201), ('a', 0.00027640152256935835), ('cap', 0.3210258185863495), ('No', 2.175733789044898e-05)]",0
232,en,"Q: Is this sentence grammatical? Yes or No: the women eat a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl takes toy the
A: No

Q: Is this sentence grammatical? Yes or No: a woman brings the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers eat a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers eat a biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher eats a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the man holds a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the women carry toy the
A: No

",the women climb rock the,No,No,"[('the', 0), ('women', 0.0004798122972715646), ('climb', 0.00026456002888153307), ('climb', 0.00026456002888153307), ('rock', 0.24250225722789764), ('the', 0.000634850759524852)]",0
