,type,prompt,q,prediction,gold,surprisal,int-grad
216,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela says that does the speaker reads poem the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the girl takes the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the woman holds the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the women take the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the men bring newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the writer reads the story?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the boys hold the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the cats eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the man eats the fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry says that does the boy holds the cap?
A: Yes

",Gomu sees that does the boys read the book?,Yes,Yes,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('sees', 0.0069305733777582645), ('that', 1.3862619198334869e-05), ('does', 0.007433147635310888), ('the', 1.2916330888401717e-05), ('boys', 0.025560623034834862), ('read', 0.00010305003524990752), ('the', 0.00039335244218818843)]",0
217,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria knows that does the dogs take the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the girls hold the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry notices that does the women bring cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela sees that does the boys take the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the cat takes the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the boy takes the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boys carry fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the women hold bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the girls climb rock the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the teacher holds bottle the?
A: No

",Sheela affirms that does the dog carries the bulb?,No,Yes,"[('Sheela', 0.0004947331035509706), ('Sheela', 0.0004947331035509706), ('affir', 0.0009774145638630216), ('affirms', 0.5759085592782185), ('affirms', 0.5759085592782185), ('that', 0.6737680435180664), ('does', 0.31043294072151184), ('the', 9.932293323799968e-06), ('dog', 0.012465672567486763), ('carries', 0.0007141636742744595)]",0
218,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela sees that does the men take the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the man brings the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the woman holds fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the boy carries the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela says that does the dog carries the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the teachers carry the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the cat climbs tree the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the poets read poem the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the girls hold toy the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the man carries fish the?
A: No

",John notices that does the women bring bottle the?,Yes,No,"[('John', 0), ('notices', 0.0007818191188562196), ('notices', 0.0007818191188562196), ('that', 0.07855589687824249), ('does', 0.32526224851608276), ('the', 6.719321390846744e-06), ('women', 0.03538813441991806), ('bring', 0.0002962650323752314), ('bottle', 0.0006995096482569352), ('bottle', 0.0006995096482569352)]",0
219,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela notices that does the man carries bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the teacher eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu says that does the cats hold the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dogs take the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the woman takes the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the cat takes the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the boys eat banana the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the boy brings the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom sees that does the women eat cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the girls eat the fish?
A: Yes

",Harry knows that does the women climb the rock?,Yes,Yes,"[('Harry', 0), ('knows', 6.037351340637542e-05), ('that', 5.721475827158429e-05), ('does', 0.1652265191078186), ('the', 5.19663626619149e-05), ('women', 0.017905302345752716), ('climb', 0.00025818924041232094), ('climb', 0.00025818924041232094), ('the', 0.18980726599693298), ('rock?', 0.17541247559711337)]",0
220,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela affirms that does the teacher reads the book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs hold the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: John notices that does the author reads the chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the men hold the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the dog climbs the roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the boys eat the pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry notices that does the cat eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the man carries bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the cats take the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the boys carry the mouse?
A: Yes

",Tom notices that does the man eats the banana?,Yes,Yes,"[('Tom', 0), ('notices', 0.00030600206991948653), ('notices', 0.00030600206991948653), ('that', 0.17777800559997559), ('does', 0.30723920464515686), ('the', 7.63016942073591e-06), ('man', 0.03159721940755844), ('eats', 0.003316671180073172), ('eats', 0.003316671180073172), ('the', 0.2335532307624817)]",0
221,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom affirms that does the woman holds the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu says that does the men bring the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the women climb mountain the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the teacher takes the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom notices that does the men carry the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the dogs bring the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the dog takes the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: John notices that does the boys hold the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: John notices that does the cats carry the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the woman eats cucumber the?
A: No

",Tom says that does the cats carry toy the?,Yes,No,"[('Tom', 0), ('says', 0.00028943573124706745), ('that', 0.00022691156482324004), ('does', 0.07763869315385818), ('the', 2.6061738026328385e-05), ('cats', 0.017940166755579412), ('cats', 0.017940166755579412), ('carry', 0.024155642837285995), ('toy', 0.029340432010940276), ('toy', 0.029340432010940276)]",0
222,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John notices that does the girl holds the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom sees that does the girls carry box the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the man brings the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the girl climbs the staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the cat carries the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry knows that does the boys read the chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the teacher holds bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry says that does the girl holds newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the cat eats biscuit the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the dogs eat the cucumber?
A: Yes

",Harry affirms that does the teacher takes bottle the?,Yes,No,"[('Harry', 0), ('affir', 6.167640401599783e-05), ('affirms', 0.5388523196191954), ('affirms', 0.5388523196191954), ('that', 0.7953891158103943), ('does', 0.11363478749990463), ('the', 1.950389560079202e-05), ('teacher', 0.012277069501578808), ('takes', 7.527734123868868e-05), ('bottle', 0.00039223157000378706)]",0
223,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry affirms that does the girl reads the poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the man takes the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the girls bring the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the woman climbs the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the girls eat the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the men take bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the man holds cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the woman eats the banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the men hold the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the women climb mountain the?
A: No

",Gomu knows that does the boys carry the toy?,Yes,Yes,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('knows', 0.0069305733777582645), ('that', 8.394771612074692e-06), ('does', 0.20741111040115356), ('the', 8.004665687622037e-06), ('boys', 0.02161731943488121), ('carry', 7.682049908908084e-05), ('the', 0.0001739917352097109)]",0
224,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela notices that does the girls hold the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the men hold bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boys climb the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dog holds cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the dogs eat the banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the girl eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry says that does the girl eats the meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the teacher brings the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the girls climb staircase the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the boy brings the cap?
A: Yes

",John sees that does the dogs carry chalk the?,Yes,No,"[('John', 0), ('sees', 10.36812973022461), ('that', 15.383760452270508), ('does', 5.012061595916748), ('the', 16.958023071289062), ('dogs', 5.089135646820068), ('carry', 14.106681823730469), ('chalk', 20.302064895629883), ('chalk', 20.302064895629883), ('the?', 16.175618171691895)]",0
225,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry affirms that does the men eat pear the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the boys carry bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the boys hold cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the girls bring the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the boys carry newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the cat eats cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the cat eats biscuit the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the dogs bring cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry knows that does the boys read chapter the?
A: No

Q: Is this sentence grammatical? Yes or No: John notices that does the boys hold box the?
A: No

",Tom knows that does the dog eats pear the?,No,No,"[('Tom', 0), ('knows', 0.00028943573124706745), ('that', 3.452721648500301e-05), ('does', 0.13640476763248444), ('the', 1.0257786016154569e-05), ('dog', 0.022508874535560608), ('eats', 0.003072274732403457), ('eats', 0.003072274732403457), ('pear', 0.786919450154528), ('pear', 0.786919450154528)]",0
226,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela affirms that does the women take the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela says that does the cat carries bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the boys read the story?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the dog climbs the roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the dog takes the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the teachers eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry notices that does the girl brings fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the teacher holds bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the teacher takes the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the girl carries box the?
A: No

",Tom affirms that does the men hold bottle the?,Yes,No,"[('Tom', 0), ('affir', 0.00029006266203168707), ('affirms', 0.5024686124285722), ('affirms', 0.5024686124285722), ('that', 0.7262018918991089), ('does', 0.36750528216362), ('the', 1.12473599074292e-05), ('men', 0.0225432887673378), ('hold', 0.00027563393814489245), ('bottle', 0.00021992496658640448)]",0
227,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Gomu notices that does the man eats the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the authors read book the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the girls climb rock the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the teacher brings cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela sees that does the boys take the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the boys carry newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the women eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the speakers read the book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dogs take the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boys climb rock the?
A: No

",Leela knows that does the boy climbs the rock?,Yes,Yes,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('knows', 0.0013410138199105859), ('that', 4.993687616661191e-05), ('does', 0.16720500588417053), ('the', 2.1463762095663697e-05), ('boy', 0.024212755262851715), ('climbs', 0.0010121572595380712), ('climbs', 0.0010121572595380712), ('the', 0.08393565565347672)]",0
228,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela says that does the women take the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats take mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the woman climbs rock the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the man brings the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the dog takes box the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the teacher takes cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the girl carries the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the speakers read book the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the woman takes the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the dogs hold chalk the?
A: No

",Tom notices that does the boy brings bulb the?,Yes,No,"[('Tom', 0), ('notices', 0.00030600206991948653), ('notices', 0.00030600206991948653), ('that', 0.17777800559997559), ('does', 0.30723920464515686), ('the', 7.63016942073591e-06), ('boy', 0.03159721940755844), ('brings', 0.0011914520291611552), ('bulb', 0.0001918511261465028), ('bulb', 0.0001918511261465028)]",0
229,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom knows that does the man carries the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the cat brings mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the teachers take toy the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the woman carries the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the man takes the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the dogs bring the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the boy brings box the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs hold bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the girl eats the banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the boy carries the cup?
A: Yes

",Harry notices that does the boy takes toy the?,Yes,No,"[('Harry', 0), ('notices', 9.117833542404696e-05), ('notices', 9.117833542404696e-05), ('that', 0.013331628404557705), ('does', 0.2379002571105957), ('the', 1.0132741408597212e-05), ('boy', 0.02708584815263748), ('takes', 0.0031635193154215813), ('toy', 0.03148829733254388), ('toy', 0.03148829733254388)]",0
230,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria notices that does the teacher holds bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the boys carry the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the men carry box the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the cats carry cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the cat carries the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the girl brings cup the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the men climb the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the dogs bring the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry knows that does the men carry cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the girls climb staircase the?
A: No

",John says that does the dog takes the bulb?,Yes,Yes,"[('John', 0), ('says', 0.0007566272979602218), ('that', 0.00017692716210149229), ('does', 0.13274265825748444), ('the', 2.7008276447304524e-05), ('dog', 0.015917781740427017), ('takes', 0.0007785025518387556), ('the', 0.00020348408725112677), ('bulb', 0.1112371552590048), ('bulb?', 0.15906016340886708)]",0
231,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela sees that does the cats hold the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the girls carry the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry notices that does the teachers take the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the men bring the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom notices that does the cats take cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry says that does the girl holds newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the woman takes the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the girl eats banana the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women bring box the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the teacher brings the bulb?
A: Yes

",Tom knows that does the dogs climb staircase the?,Yes,No,"[('Tom', 0), ('knows', 0.00028943573124706745), ('that', 3.452721648500301e-05), ('does', 0.13640476763248444), ('the', 1.0257786016154569e-05), ('dogs', 0.022508874535560608), ('climb', 0.00011648811414488591), ('climb', 0.00011648811414488591), ('stair', 0.7574928216636181), ('staircase', 0.7714776191860437)]",0
232,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John knows that does the woman brings the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the cats hold the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the cats bring the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women take the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: John notices that does the cats carry the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the poet reads chapter the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the authors read story the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the dog carries the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the teacher carries bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the dogs eat the fruit?
A: Yes

",Leela knows that does the dog brings bulb the?,Yes,No,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('knows', 0.0013410138199105859), ('that', 4.993687616661191e-05), ('does', 0.16720500588417053), ('the', 2.1463762095663697e-05), ('dog', 0.024212755262851715), ('brings', 0.0017990414053201675), ('bulb', 8.276675816887291e-05), ('bulb', 8.276675816887291e-05)]",0
233,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela notices that does the man brings the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the dogs eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the woman eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry notices that does the cat eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the authors read poem the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the boys eat the pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the men take the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom notices that does the cats take the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the teacher brings bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boys carry the fish?
A: Yes

",Leela says that does the dog climbs the hill?,Yes,Yes,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('says', 0.0013410138199105859), ('that', 0.0022122731897979975), ('does', 0.0768776684999466), ('the', 5.4824795370223e-05), ('dog', 0.026082633063197136), ('climbs', 0.0015398634059238248), ('climbs', 0.0015398634059238248), ('the', 0.08241233974695206)]",0
234,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom says that does the men climb the tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela says that does the dogs carry toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela sees that does the boys take newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the women carry bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: John notices that does the boys hold box the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom notices that does the men carry chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men take cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dog carries the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the woman eats meal the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the men take mouse the?
A: No

",Gomu knows that does the cat carries cup the?,No,No,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('knows', 0.0069305733777582645), ('that', 8.394771612074692e-06), ('does', 0.20741111040115356), ('the', 8.004665687622037e-06), ('cat', 0.02161731943488121), ('carries', 0.0014556359383277595), ('carries', 0.0014556359383277595)]",0
235,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry sees that does the dogs eat the pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boys climb the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the girls carry the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu says that does the cats eat the meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the men take the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela says that does the men take the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the girls climb rock the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the girls bring toy the?
A: No

Q: Is this sentence grammatical? Yes or No: John notices that does the cats carry the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dog climbs the mountain?
A: Yes

",Tom notices that does the teachers bring the box?,Yes,Yes,"[('Tom', 0), ('notices', 0.00030600206991948653), ('notices', 0.00030600206991948653), ('that', 0.17777800559997559), ('does', 0.30723920464515686), ('the', 7.63016942073591e-06), ('teachers', 0.03159721940755844), ('bring', 7.29991661501117e-05), ('the', 0.0004197430098429322), ('box?', 0.09224364825058728)]",0
236,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria sees that does the girls climb the roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the boy holds the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs hold cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the dog climbs tree the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the woman eats banana the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the cats bring the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela knows that does the teachers carry the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom sees that does the cat eats the biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the teachers carry the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the man eats biscuit the?
A: No

",Gomu knows that does the women eat the pear?,Yes,Yes,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('knows', 0.0069305733777582645), ('that', 8.394771612074692e-06), ('does', 0.20741111040115356), ('the', 8.004665687622037e-06), ('women', 0.02161731943488121), ('eat', 0.0001253023074241355), ('the', 0.00020671116362791508)]",0
237,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John says that does the cat takes cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the woman takes toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the authors read the book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the girls hold the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom sees that does the women eat cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom notices that does the cat carries bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the teachers take toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the teachers carry the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the woman carries bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the woman takes bottle the?
A: No

",Harry says that does the man brings the cup?,Yes,Yes,"[('Harry', 0), ('says', 6.0349506384227425e-05), ('that', 0.0004691034846473485), ('does', 0.01857488788664341), ('the', 2.957829747174401e-05), ('man', 0.017573349177837372), ('brings', 0.002330065006390214), ('the', 5.2799667173530906e-05), ('cup?', 0.09696262911893427), ('cup?', 0.09696262911893427)]",0
