,type,prompt,q,prediction,gold,surprisal,int-grad
170,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cap the takes dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the carry dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a take men a
A: Yes

Q: Is this sentence grammatical? Yes or No: meal a eats dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the brings teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a takes the teacher
A: No

Q: Is this sentence grammatical? Yes or No: pizza the eats girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the hold boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber a eat teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain the climbs teacher a
A: Yes

",cap the hold a cats,Yes,No,"[('cap', 0), ('the', 2.372216158619267e-06), ('hold', 0.0008516210364177823), ('a', 5.7419685617787763e-05), ('cats', 0.00796121428720653), ('cats', 0.00796121428720653)]",0
171,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: hill a climbs teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: mouse a bring dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: meal the eats cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the brings girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the carry a cats
A: No

Q: Is this sentence grammatical? Yes or No: cucumber a eat teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eat a dogs
A: No

",poem a read speakers a,Yes,Yes,"[('poem', 0), ('a', 1.822397166506562e-06), ('read', 0.004132656380534172), ('speakers', 7.756987906759605e-05), ('speakers', 7.756987906759605e-05), ('a', 0.0373380221426487)]",0
172,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse a carries the girl
A: No

Q: Is this sentence grammatical? Yes or No: bottle the take a men
A: No

Q: Is this sentence grammatical? Yes or No: banana the eats the boy
A: No

Q: Is this sentence grammatical? Yes or No: fish the carry a cats
A: No

Q: Is this sentence grammatical? Yes or No: cap a hold men a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the carries cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a carry teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the carries the boy
A: No

Q: Is this sentence grammatical? Yes or No: biscuit a eats the teacher
A: No

Q: Is this sentence grammatical? Yes or No: bottle a brings a woman
A: No

",fish a bring cats a,No,Yes,"[('fish', 0), ('a', 3.087916411459446e-06), ('bring', 0.0006559266475960612), ('cats', 0.0010234762480649806), ('cats', 0.0010234762480649806), ('a', 0.02428448386490345)]",0
173,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cup the brings the boy
A: No

Q: Is this sentence grammatical? Yes or No: cap a carries girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the carry a dogs
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings man the
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the holds dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the take boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the brings the dog
A: No

Q: Is this sentence grammatical? Yes or No: pear a eat a women
A: No

Q: Is this sentence grammatical? Yes or No: bottle a takes dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: rock the climbs a girl
A: No

",cap the hold a dogs,Yes,No,"[('cap', 0), ('the', 2.368529294471955e-06), ('hold', 0.000846336071845144), ('a', 5.7448880397714674e-05), ('dogs', 0.002661181380972266), ('Yes', 1.4817504052189179e-05)]",0
174,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: meal the eats girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: banana the eat women a
A: Yes

Q: Is this sentence grammatical? Yes or No: staircase the climbs a woman
A: No

Q: Is this sentence grammatical? Yes or No: cap the carry a women
A: No

Q: Is this sentence grammatical? Yes or No: pizza a eats a cat
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a bring men a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the brings a dog
A: No

Q: Is this sentence grammatical? Yes or No: fish the take a teachers
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof the climbs man a
A: Yes

",hill the climb a teachers,No,No,"[('hill', 0), ('the', 5.13529016643588e-07), ('climb', 0.001951692916918546), ('climb', 0.001951692916918546), ('a', 0.6943812370300293), ('teachers', 0.002998769748955965)]",0
175,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy the carries woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the carry men a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the bring girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: poem a read writers a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the carry cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: bulb the brings the woman
A: No

Q: Is this sentence grammatical? Yes or No: fish the eat boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the carries man a
A: Yes

Q: Is this sentence grammatical? Yes or No: poem a reads a writer
A: No

",bulb the holds the woman,No,No,"[('bulb', 7.284477305802284e-07), ('bulb', 7.284477305802284e-07), ('the', 0.06664368510246277), ('holds', 0.00039765547262504697), ('the', 1.527779772914073e-06), ('woman', 0.2913320064544678)]",0
176,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: chalk a take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the carries the woman
A: No

Q: Is this sentence grammatical? Yes or No: mouse a hold dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the holds a cat
A: No

Q: Is this sentence grammatical? Yes or No: mouse the holds the woman
A: No

Q: Is this sentence grammatical? Yes or No: cap the holds boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a takes girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the carry women a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a holds a man
A: No

Q: Is this sentence grammatical? Yes or No: bottle a bring teachers a
A: Yes

",roof a climbs the girl,No,No,"[('roof', 0), ('a', 2.557092102506431e-07), ('climbs', 0.0011182631133124232), ('climbs', 0.0011182631133124232), ('the', 0.001078599481843412), ('girl', 0.04691954702138901)]",0
177,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: chalk the carry dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: banana the eat a women
A: No

Q: Is this sentence grammatical? Yes or No: cap a hold a men
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the carry a men
A: No

Q: Is this sentence grammatical? Yes or No: bulb the bring cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: biscuit the eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: pizza the eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: cap the carry a men
A: No

",cup a bring boys a,No,Yes,"[('cup', 0), ('a', 7.504030463678646e-07), ('bring', 0.0012367106974124908), ('boys', 2.268767048008158e-06), ('a', 3.017542985617183e-05), ('No', 0.020518256351351738)]",0
178,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box a hold a women
A: No

Q: Is this sentence grammatical? Yes or No: fish the takes the dog
A: No

Q: Is this sentence grammatical? Yes or No: mouse the brings cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a takes a dog
A: No

Q: Is this sentence grammatical? Yes or No: fish the eats a man
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a bring men a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the brings a teacher
A: No

Q: Is this sentence grammatical? Yes or No: mouse a brings the dog
A: No

Q: Is this sentence grammatical? Yes or No: cup the holds the boy
A: No

Q: Is this sentence grammatical? Yes or No: fruit a eats girl the
A: Yes

",bulb a carries a woman,No,No,"[('bulb', 7.284477305802284e-07), ('bulb', 7.284477305802284e-07), ('a', 0.06664368510246277), ('carries', 0.0014090068871155381), ('carries', 0.0014090068871155381), ('a', 0.0028123899828642607)]",0
179,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy the takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: cup the carries a teacher
A: No

Q: Is this sentence grammatical? Yes or No: cup the carry a teachers
A: No

Q: Is this sentence grammatical? Yes or No: fish the eats the woman
A: No

Q: Is this sentence grammatical? Yes or No: mouse a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: box the take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the hold a teachers
A: No

Q: Is this sentence grammatical? Yes or No: bottle the carry a women
A: No

Q: Is this sentence grammatical? Yes or No: fish the takes teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the take boys a
A: Yes

",staircase the climb a girls,No,No,"[('stair', 3.161616041325033e-05), ('staircase', 0.015842804306885228), ('staircase', 0.015842804306885228), ('the', 0.19601255655288696), ('climb', 0.0015927791246213019), ('climb', 0.0015927791246213019)]",0
180,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bottle a take a women
A: No

Q: Is this sentence grammatical? Yes or No: cap a takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the carries a boy
A: No

Q: Is this sentence grammatical? Yes or No: meal the eat a dogs
A: No

Q: Is this sentence grammatical? Yes or No: chalk a carries woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: fruit a eats girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the brings a teacher
A: No

Q: Is this sentence grammatical? Yes or No: chalk the take girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a take cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the hold boys a
A: Yes

",rock a climbs the woman,No,No,"[('rock', 0), ('a', 2.428471816529054e-06), ('climbs', 0.0013757899087067926), ('climbs', 0.0013757899087067926), ('the', 0.0011077047092840075), ('woman', 0.021160371601581573)]",0
181,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bulb a take a teachers
A: No

Q: Is this sentence grammatical? Yes or No: mouse the takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: staircase a climb a women
A: No

Q: Is this sentence grammatical? Yes or No: mountain the climbs a teacher
A: No

Q: Is this sentence grammatical? Yes or No: cap the take cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: poem a read a poets
A: No

Q: Is this sentence grammatical? Yes or No: story a reads poet the
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the carry a women
A: No

Q: Is this sentence grammatical? Yes or No: pizza a eats a man
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the take a girls
A: No

",bottle the bring women a,No,Yes,"[('bottle', 3.2769645486041554e-07), ('bottle', 3.2769645486041554e-07), ('the', 0.6818182468414307), ('bring', 0.0014236788265407085), ('women', 8.030448043427896e-06), ('a', 5.789592250948772e-05)]",0
182,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box the carries a boy
A: No

Q: Is this sentence grammatical? Yes or No: toy a carries the cat
A: No

Q: Is this sentence grammatical? Yes or No: box a take a cats
A: No

Q: Is this sentence grammatical? Yes or No: biscuit a eat a men
A: No

Q: Is this sentence grammatical? Yes or No: cap the bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: chalk a carry a cats
A: No

Q: Is this sentence grammatical? Yes or No: fish the carry a dogs
A: No

Q: Is this sentence grammatical? Yes or No: bulb a carry a cats
A: No

Q: Is this sentence grammatical? Yes or No: bulb the bring cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the carries cat the
A: Yes

",hill the climb a men,Yes,No,"[('hill', 0), ('the', 5.13529016643588e-07), ('climb', 0.001951692916918546), ('climb', 0.001951692916918546), ('a', 0.6943812370300293), ('men', 0.002998769748955965)]",0
183,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: banana a eats the dog
A: No

Q: Is this sentence grammatical? Yes or No: biscuit the eats woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a take teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: staircase the climbs man the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a bring a men
A: No

Q: Is this sentence grammatical? Yes or No: pizza the eat a boys
A: No

Q: Is this sentence grammatical? Yes or No: cup the carry a boys
A: No

Q: Is this sentence grammatical? Yes or No: bottle the takes the man
A: No

Q: Is this sentence grammatical? Yes or No: fish the eat a dogs
A: No

",box the brings teacher the,No,Yes,"[('box', 0), ('the', 2.9247432848933386e-06), ('brings', 0.000712352804839611), ('teacher', 8.678555786900688e-06), ('the', 2.45021019509295e-05), ('No', 0.016259504482150078)]",0
184,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box a carries the dog
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter a reads a girl
A: No

Q: Is this sentence grammatical? Yes or No: cup a carries man a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climbs a boy
A: No

Q: Is this sentence grammatical? Yes or No: mouse a holds a man
A: No

Q: Is this sentence grammatical? Yes or No: box a takes a teacher
A: No

Q: Is this sentence grammatical? Yes or No: cap a holds the woman
A: No

Q: Is this sentence grammatical? Yes or No: bulb a take a teachers
A: No

Q: Is this sentence grammatical? Yes or No: story a read poets a
A: Yes

",toy the takes cat the,No,Yes,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('the', 0.021663082763552666), ('takes', 0.0025632719043642282), ('cat', 1.9694873572007054e-06), ('the', 0.0003114644205197692)]",0
185,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bulb a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: bulb a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: bottle the holds teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the takes girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: box a carries girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: hill a climbs teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a takes man the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: hill a climbs a woman
A: No

",cup a carry a women,No,No,"[('cup', 0), ('a', 7.504030463678646e-07), ('carry', 0.0012367106974124908), ('a', 3.481114163150778e-06), ('women', 0.0043550655245780945), ('No', 2.818803295667749e-05)]",0
186,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box the holds the woman
A: No

Q: Is this sentence grammatical? Yes or No: chalk a hold a men
A: No

Q: Is this sentence grammatical? Yes or No: chalk a brings woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: rock the climbs teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: book a reads the teacher
A: No

Q: Is this sentence grammatical? Yes or No: cup the carries a teacher
A: No

Q: Is this sentence grammatical? Yes or No: mouse a take a teachers
A: No

Q: Is this sentence grammatical? Yes or No: mountain the climb a boys
A: No

Q: Is this sentence grammatical? Yes or No: fish the take a boys
A: No

Q: Is this sentence grammatical? Yes or No: cup the takes dog the
A: Yes

",newspaper the brings boy the,Yes,Yes,"[('newspaper', 0), ('the', 8.773100148573576e-07), ('brings', 0.0032422314397990704), ('boy', 1.2210447266625124e-06), ('the', 3.532312257448211e-05), ('Yes', 0.02072824165225029)]",0
187,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: tree the climbs the dog
A: No

Q: Is this sentence grammatical? Yes or No: bulb the carries a boy
A: No

Q: Is this sentence grammatical? Yes or No: story a reads poet the
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eat a girls
A: No

Q: Is this sentence grammatical? Yes or No: toy a holds the man
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the take a girls
A: No

Q: Is this sentence grammatical? Yes or No: mouse the carry a teachers
A: No

Q: Is this sentence grammatical? Yes or No: chalk the carries a boy
A: No

Q: Is this sentence grammatical? Yes or No: cap the holds boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter the reads a boy
A: No

",toy the hold a men,No,No,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('the', 0.021663082763552666), ('hold', 0.0025632719043642282), ('a', 2.6064062694786116e-06), ('men', 0.008662985637784004)]",0
188,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish a holds man the
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber a eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the carries girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eat men a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the take girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eat a men
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a eat teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber a eats a boy
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a carries a cat
A: No

",toy the take a men,Yes,No,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('the', 0.021663082763552666), ('take', 0.0025632719043642282), ('a', 7.719426321273204e-06), ('men', 0.034867480397224426)]",0
189,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper the carries girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: box a takes a teacher
A: No

Q: Is this sentence grammatical? Yes or No: box a take dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain a climbs a woman
A: No

Q: Is this sentence grammatical? Yes or No: cup a hold cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the carries a man
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings a dog
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the hold a boys
A: No

Q: Is this sentence grammatical? Yes or No: biscuit a eat men a
A: Yes

Q: Is this sentence grammatical? Yes or No: story a reads the poet
A: No

",cap a carry cats a,Yes,Yes,"[('cap', 0), ('a', 2.372216158619267e-06), ('carry', 0.0004824041679967195), ('cats', 0.0015252563298417954), ('cats', 0.0015252563298417954), ('a', 0.0034558544866740704)]",0
190,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: chapter a read a boys
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the brings teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a carry a dogs
A: No

Q: Is this sentence grammatical? Yes or No: cup the hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: cap a brings a dog
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a hold dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the carries cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a takes the man
A: No

Q: Is this sentence grammatical? Yes or No: bottle a brings cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a hold a cats
A: No

",bulb the carries a teacher,Yes,No,"[('bulb', 7.284477305802284e-07), ('bulb', 7.284477305802284e-07), ('the', 0.06664368510246277), ('carries', 0.0005343783559510484), ('carries', 0.0005343783559510484), ('a', 0.000830961624160409)]",0
191,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper the hold a boys
A: No

Q: Is this sentence grammatical? Yes or No: mouse a take a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cap the takes a teacher
A: No

Q: Is this sentence grammatical? Yes or No: bulb the brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the holds the woman
A: No

Q: Is this sentence grammatical? Yes or No: mouse a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: cup the brings boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the takes cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: box the carry a dogs
A: No

Q: Is this sentence grammatical? Yes or No: story a reads boy the
A: Yes

",roof a climb girls a,Yes,Yes,"[('roof', 0), ('a', 2.557092102506431e-07), ('climb', 0.0011182631133124232), ('climb', 0.0011182631133124232), ('girls', 0.26392459869384766), ('a', 2.1862240373593522e-06)]",0
192,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: rock the climbs teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a holds a cat
A: No

Q: Is this sentence grammatical? Yes or No: cap the takes teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk a carries a woman
A: No

Q: Is this sentence grammatical? Yes or No: toy the carries the woman
A: No

Q: Is this sentence grammatical? Yes or No: pear a eats the cat
A: No

Q: Is this sentence grammatical? Yes or No: bulb a holds the boy
A: No

Q: Is this sentence grammatical? Yes or No: banana the eat a teachers
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: cap the carry men a
A: Yes

",mouse a carries a boy,No,No,"[('mouse', 0), ('a', 21.197368621826172), ('carries', 21.106961250305176), ('carries', 21.106961250305176), ('a', 8.32229995727539), ('boy', 1.6705992221832275)]",0
193,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box the holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: meal the eats a cat
A: No

Q: Is this sentence grammatical? Yes or No: toy a holds girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter the read a girls
A: No

Q: Is this sentence grammatical? Yes or No: chalk the takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a take a girls
A: No

Q: Is this sentence grammatical? Yes or No: cap the bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: banana the eat teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: story a reads the boy
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a brings the girl
A: No

",cup a take dogs a,Yes,Yes,"[('cup', 0), ('a', 7.504030463678646e-07), ('take', 0.0012367106974124908), ('dogs', 3.6127661587670445e-05), ('a', 2.8708773243124597e-06), ('Yes', 0.008322511799633503)]",0
194,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: chalk the takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: roof a climbs a boy
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a bring a men
A: No

Q: Is this sentence grammatical? Yes or No: bulb a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: box the take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the carry a girls
A: No

Q: Is this sentence grammatical? Yes or No: cup a hold a teachers
A: No

Q: Is this sentence grammatical? Yes or No: toy a hold a boys
A: No

Q: Is this sentence grammatical? Yes or No: mouse a brings the dog
A: No

Q: Is this sentence grammatical? Yes or No: bottle the bring cats a
A: Yes

",cup a carries girl the,No,Yes,"[('cup', 0), ('a', 7.530404673161684e-07), ('carries', 0.0015724855475127697), ('carries', 0.0015724855475127697), ('girl', 0.006033138372004032), ('the', 5.295922528603114e-05)]",0
195,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper the take a boys
A: No

Q: Is this sentence grammatical? Yes or No: bottle the bring cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the brings the man
A: No

Q: Is this sentence grammatical? Yes or No: bottle a hold a boys
A: No

Q: Is this sentence grammatical? Yes or No: toy the hold cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a take cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: hill a climbs girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: bottle the take a men
A: No

",cap the take men a,No,Yes,"[('cap', 0), ('the', 2.368529294471955e-06), ('take', 0.000846336071845144), ('men', 0.00011514681682456285), ('a', 1.2213341506139841e-05), ('No', 0.0024853243958204985)]",0
196,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: biscuit a eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the brings a girl
A: No

Q: Is this sentence grammatical? Yes or No: pear a eats cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the carries the girl
A: No

Q: Is this sentence grammatical? Yes or No: cucumber the eat a dogs
A: No

Q: Is this sentence grammatical? Yes or No: bottle a brings woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the hold a boys
A: No

Q: Is this sentence grammatical? Yes or No: mouse the carries the cat
A: No

Q: Is this sentence grammatical? Yes or No: mouse the takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: story a reads the poet
A: No

",cucumber the eat a men,No,No,"[('cuc', 0.00014892951003275812), ('cucumber', 0.007684281416004524), ('cucumber', 0.007684281416004524), ('the', 0.7042469382286072), ('eat', 0.0005899290554225445), ('a', 1.0745834515546449e-05)]",0
197,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse a take teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the takes the man
A: No

Q: Is this sentence grammatical? Yes or No: pear a eat a men
A: No

Q: Is this sentence grammatical? Yes or No: bulb a bring dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the brings man a
A: Yes

Q: Is this sentence grammatical? Yes or No: book the reads speaker the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the bring cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: rock the climbs girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain the climb a cats
A: No

Q: Is this sentence grammatical? Yes or No: roof a climb women a
A: Yes

",cup a takes teacher a,Yes,Yes,"[('cup', 0), ('a', 7.504030463678646e-07), ('takes', 0.0012367106974124908), ('teacher', 5.620739102596417e-06), ('a', 1.9751067156903446e-05), ('Yes', 0.017280394211411476)]",0
198,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy a holds girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eats the cat
A: No

Q: Is this sentence grammatical? Yes or No: chalk the take a men
A: No

Q: Is this sentence grammatical? Yes or No: rock the climbs teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: banana the eat a teachers
A: No

Q: Is this sentence grammatical? Yes or No: box a take a cats
A: No

Q: Is this sentence grammatical? Yes or No: pear a eat a women
A: No

Q: Is this sentence grammatical? Yes or No: cup a hold cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a bring a dogs
A: No

",chalk the holds the teacher,Yes,No,"[('chalk', 4.393757990328595e-05), ('chalk', 4.393757990328595e-05), ('the', 0.007385634817183018), ('holds', 0.0040223319083452225), ('the', 3.842263140541036e-06), ('teacher', 0.0034174106549471617)]",0
