,type,prompt,q,prediction,gold,surprisal,int-grad
198,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teacher brings the box why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take the when newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog holds the bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat takes a when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers eat a which cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the writer reads the what book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman holds the who bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs bring the why newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs take a when cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women hold the fish what?
A: No

",Did the dog takes a chalk who?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('dog', 0.046571169048547745), ('takes', 0.0007750863442197442), ('a', 6.471645974670537e-06), ('chalk', 0.2079716103617102), ('chalk', 0.2079716103617102), ('who?', 0.0011985856326646172)]",0
199,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs bring a cup who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the speaker reads a chapter which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog takes a what newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher takes a toy when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a why bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman brings the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls bring a toy when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog climbs a which roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog eats a who biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman holds a toy who?
A: No

",Did a woman climbs a when tree?,Yes,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('woman', 0.01027036551386118), ('climbs', 0.005647462734486908), ('climbs', 0.005647462734486908), ('a', 0.00064883753657341), ('when', 0.13274817168712616), ('tree?', 0.013399370755735163)]",0
200,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the women carry the why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls take the mouse which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy holds the when cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat a which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold the when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher reads the who story?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys bring a box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man brings the cup who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat climbs the what staircase?
A: Yes

",Did the men bring the who fish?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('men', 0.046571169048547745), ('bring', 0.0002345482789678499), ('the', 0.000393756665289402), ('who', 0.16556113958358765), ('fish?', 5.5042817621142603e-05), ('fish?', 5.5042817621142603e-05)]",0
201,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a cat carries a cup why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman takes the box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls carry a which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man eats the who biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher reads a why poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy eats a cucumber what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy takes the why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry the when newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold the who bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman climbs a mountain why?
A: No

",Did the girls climb a roof what?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('girls', 0.046571169048547745), ('climb', 0.00027435484662419185), ('climb', 0.00027435484662419185), ('a', 0.8857595324516296), ('roof', 0.05137023702263832), ('what?', 0.00155721913324669)]",0
202,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girl holds a bulb who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy brings a chalk who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat brings a what newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold the when toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl eats the pizza which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers hold the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the bottle why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men bring the what bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry a what cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men take the box who?
A: No

",Did the woman holds a when chalk?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('woman', 0.046571169048547745), ('holds', 0.00042637455044314265), ('a', 6.320027523543104e-07), ('when', 0.13890020549297333), ('chalk', 0.0005441686221274722), ('chalk?', 0.005254850824258028)]",0
203,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the boys hold the when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls climb the why staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl brings the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat takes a cap which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog eats a who biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat the fruit what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men bring a chalk what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy takes a box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat carries the cap when?
A: No

",Did the woman takes a fish which?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('woman', 0.046571169048547745), ('takes', 0.00042637455044314265), ('a', 5.556489668379072e-06), ('fish', 0.11483122408390045), ('which?', 0.0014619313878938556), ('which?', 0.0014619313878938556)]",0
204,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the women carry the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs carry the who chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats eat a when pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs bring a cap what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a cup why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs bring the why newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog holds the bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys eat the when pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a what bulb?
A: Yes

",Did a dog takes a why bottle?,No,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('dog', 0.01027036551386118), ('takes', 0.0014771255664527416), ('a', 5.1603988140414e-06), ('why', 0.2628271281719208), ('bottle', 0.00010284167547069956), ('bottle?', 0.9036072133185371)]",0
205,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the cats hold a when chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold a newspaper who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats bring the what bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl eats the which pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls take the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats hold the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog holds the bulb when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man brings the chalk when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher holds the why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys read the poem when?
A: No

",Did the teacher carries a which newspaper?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('teacher', 0.046571169048547745), ('carries', 0.00022820772574050352), ('carries', 0.00022820772574050352), ('a', 0.003994956146925688), ('which', 0.20939888060092926), ('newspaper?', 0.00011072480356233427)]",0
206,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs carry a why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog takes the which toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women eat a pizza what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys hold a what bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls climb the why tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats eat a pear when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women carry the why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog brings a why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women bring the why cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog brings a what bulb?
A: Yes

",Did the teachers hold a bottle who?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('teachers', 0.046571169048547745), ('hold', 5.826976121170446e-05), ('a', 0.00048149432404898107), ('bottle', 0.15376582849421538), ('bottle', 0.15376582849421538), ('who?', 0.9656369351105241)]",0
207,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a girl takes a which bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls take a box why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the speaker reads the who book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women bring the why cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man eats the biscuit who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat takes a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl takes the who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog carries the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat brings a newspaper what?
A: No

",Did the men hold a cap why?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('men', 0.046571169048547745), ('hold', 0.0002345482789678499), ('a', 0.00043077109148725867), ('cap', 0.11278026551008224), ('why?', 4.284996475689695e-05), ('why?', 4.284996475689695e-05)]",0
208,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dog brings a why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man takes the who bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the poet reads the book what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the writers read the book what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women bring the who bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys carry the why cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy takes the mouse why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl brings the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs carry the which box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat carries a chalk what?
A: No

",Did the teachers take the what toy?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('teachers', 0.046571169048547745), ('take', 5.826976121170446e-05), ('the', 0.004843961913138628), ('what', 0.16647140681743622), ('toy', 0.03427622854724177), ('toy?', 0.0367980789487774)]",0
209,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a man carries a which fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog carries the when cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys carry the cup which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men climb the hill why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women eat the who fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers hold the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the speakers read a which chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs climb a why rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher holds a cap when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat takes a mouse when?
A: No

",Did the cats carry a which bulb?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('cats', 0.04761824384331703), ('cats', 0.04761824384331703), ('carry', 0.025438018143177032), ('a', 0.0011993208900094032), ('which', 0.03170402720570564), ('bulb', 2.065516559923708e-05)]",0
210,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the man takes the why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man brings a toy which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman carries a when cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb a roof when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats bring the cup what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat brings a bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman eats a fruit when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog carries the when bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats take a why fish?
A: Yes

",Did a cat takes the cup what?,No,No,"[('Did', 0), ('a', 0.00027769405278377235), ('cat', 0.01027036551386118), ('takes', 0.0006869271746836603), ('the', 2.1536786789511098e-06), ('cup', 0.06935922801494598), ('what?', 0.0002705420120037161), ('what?', 0.0002705420120037161)]",0
211,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the women bring a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman takes a cup when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher holds a box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers hold the mouse which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman takes the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy climbs the which staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher carries a toy which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman holds the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy carries the which bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog climbs the when hill?
A: Yes

",Did the teacher carries the what cap?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('teacher', 0.046571169048547745), ('carries', 0.00022820772574050352), ('carries', 0.00022820772574050352), ('the', 0.003994956146925688), ('what', 0.1593022644519806), ('cap?', 2.9501540666387882e-05)]",0
212,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs carry a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man eats the biscuit who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a meal why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat takes a what newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls bring a chalk what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman carries a when cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl climbs a mountain who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man carries a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb a mountain what?
A: No

",Did the men hold the mouse when?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('men', 0.046571169048547745), ('hold', 0.0002345482789678499), ('the', 0.00043077109148725867), ('mouse', 0.19184567034244537), ('when?', 0.0046939862295403145), ('when?', 0.0046939862295403145)]",0
213,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girls carry the which fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man takes the cup why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog carries a box who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold the who chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers hold a cup which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers hold the mouse which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman holds a who toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men carry a which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys carry the cup which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold the which fish?
A: Yes

",Did the women hold a box what?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('women', 0.046571169048547745), ('hold', 0.0003320606774650514), ('a', 0.0005001406534574926), ('box', 0.07543027400970459), ('what?', 0.00040512520536140073), ('what?', 0.00040512520536140073)]",0
214,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girl eats a cucumber which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take the bottle when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men take the toy what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat brings a what bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher brings a which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman carries the when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog eats a meal what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy takes a box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys climb the which mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman climbs a what rock?
A: Yes

",Did the teachers climb a who staircase?,No,Yes,"[('Did', 0), ('the', 0.00027618149761110544), ('teachers', 0.046587903052568436), ('climb', 7.453177931893151e-05), ('climb', 7.453177931893151e-05), ('a', 0.9027078747749329), ('who', 0.05091048404574394), ('stair', 0.0001609576829650905)]",0
215,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men hold the toy when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats climb the hill which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys climb the hill which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man holds the which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher carries a which toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher climbs a which staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man holds a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats bring the cup what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog climbs a rock who?
A: No

",Did a man holds a mouse when?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('man', 0.01027036551386118), ('holds', 0.004731113091111183), ('a', 2.4657149424456293e-06), ('mouse', 0.2761969566345215), ('when?', 0.002536957210395485), ('when?', 0.002536957210395485)]",0
216,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teachers read the chapter when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a cup why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a what mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat takes a when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold a why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat carries a who newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man climbs a what tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold a who chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the writers read the what book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the chalk which?
A: No

",Did a girl eats a what pear?,Yes,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('girl', 0.01027036551386118), ('eats', 0.001058874033333268), ('eats', 0.001058874033333268), ('a', 0.035426054149866104), ('what', 0.1531650573015213), ('pear', 0.0006096955112298019)]",0
217,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girl takes the who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat takes a cap which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold the chalk who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men take the newspaper who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl eats a cucumber which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the speaker reads the who book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs bring the newspaper why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men hold a cup why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog climbs the hill when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers hold the mouse which?
A: No

",Did the cat brings the why toy?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('cat', 0.046571169048547745), ('brings', 0.0002752879518084228), ('the', 5.403283012128668e-06), ('why', 0.10719868540763855), ('toy', 0.04281626396732463), ('toy?', 0.04431985155133589)]",0
218,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a teacher holds the why newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy eats the which pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the mouse when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat carries a newspaper who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry the box which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher takes a when toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man holds the bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys hold the cup who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers climb the who roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men bring the what bottle?
A: Yes

",Did the girl carries a chalk which?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('girl', 0.046571169048547745), ('carries', 0.000289303447061684), ('carries', 0.000289303447061684), ('a', 0.011799667961895466), ('chalk', 0.19508164725266397), ('chalk', 0.19508164725266397)]",0
219,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teachers hold the mouse which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men take a why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a what bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman carries a which cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats hold the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man takes a box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men carry a why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys carry the cap why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman carries a box which?
A: No

",Did the dog holds the why box?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('dog', 0.046571169048547745), ('holds', 0.0007750863442197442), ('the', 4.754900260195427e-07), ('why', 0.29114237427711487), ('box?', 0.00017454408362027607), ('box?', 0.00017454408362027607)]",0
220,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men carry a who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl brings the which fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog eats a what meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat takes the fish when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls carry a which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl takes a box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman eats the which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat holds the toy which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold the chalk who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat takes a mouse when?
A: No

",Did the girl holds a who toy?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('girl', 0.046571169048547745), ('holds', 0.00020298462186474353), ('a', 1.17259537546488e-06), ('who', 0.1465158313512802), ('toy', 0.0011653270412352867), ('toy?', 0.01191901078709634)]",0
221,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the women carry the who cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat takes a mouse when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man holds a who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man holds the why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys carry a chalk which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man takes a what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys read the who story?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the when toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl takes a which bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs bring the newspaper why?
A: No

",Did the girls bring a which cup?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('girls', 0.046571169048547745), ('bring', 0.00012120765313738957), ('a', 0.0018047844059765339), ('which', 0.05909212306141853), ('cup?', 0.000407115946813974), ('cup?', 0.000407115946813974)]",0
222,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the speakers read a which chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a who newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman brings the which cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys climb a tree which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog brings a what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs carry the chalk who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy eats the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman holds a toy who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman eats a fruit when?
A: No

",Did a boy carries the newspaper when?,No,No,"[('Did', 0), ('a', 0.00027769405278377235), ('boy', 0.01027036551386118), ('carries', 0.0005463281704578549), ('carries', 0.0005463281704578549), ('the', 0.0026470196899026632), ('newspaper', 0.07549932599067688), ('when?', 0.005263105442281812)]",0
