,type,prompt,q,prediction,gold,surprisal,int-grad
198,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl reads kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kar no pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women climb kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons men bring kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher holds kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman holds kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kon cap no
A: No

",kars women carry kon no mouse,Yes,Yes,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('women', 0.0001713908277451992), ('carry', 4.958853969583288e-05), ('kon', 1.2321787608016166e-06), ('no', 5.2743775995622855e-06), ('mouse', 1.55027155415155e-05)]",0
199,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man eats kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons writers read kar no story
A: Yes

Q: Is this sentence grammatical? Yes or No: kons authors read kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy carries kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man carries kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women climb kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys hold kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy takes kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy holds kar no bulb
A: Yes

",kons boys carry kon no chalk,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('boys', 0.00034085134393535554), ('carry', 5.142261016999328e-08), ('kon', 0.000150413834489882), ('no', 2.6904519472736865e-05), ('chalk', 0.003943818650441244)]",0
200,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons cats take kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats carry kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women carry kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog takes kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers take kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher holds kar cup no
A: No

",kars women hold kon chalk no,Yes,No,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('women', 0.0001713908277451992), ('hold', 4.958853969583288e-05), ('kon', 8.972240721050184e-06), ('chalk', 0.00012745720596285537), ('chalk', 0.00012745720596285537)]",0
201,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars women bring kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats carry kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys eat kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats hold kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman eats kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers take kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men carry kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man carries kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher brings kar cup no
A: No

",kon teacher carries kar no bulb,No,Yes,"[('kon', 0), ('teacher', 6.504305929411203e-07), ('carries', 0.0002137752987607655), ('carries', 0.0002137752987607655), ('kar', 0.0790281817317009), ('no', 9.268247231375426e-05), ('bulb', 0.00019791731210716534)]",0
202,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars girls hold kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women climb kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys hold kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs bring kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys eat kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl brings kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys hold kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher holds kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy brings kon no cap
A: Yes

",kon man holds kon no cap,Yes,Yes,"[('kon', 0), ('man', 6.504305929411203e-07), ('holds', 3.1063576898304746e-05), ('kon', 3.4084318940585945e-06), ('no', 0.0009763715788722038), ('cap', 0.0006145457737147808), ('Yes', 4.1726569179445505e-05)]",0
203,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons dogs bring kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats bring kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers bring kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kars women eat kar pizza no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl holds kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men eat kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kon mouse no
A: No

",kon cat eats kar pizza no,No,No,"[('kon', 0), ('cat', 6.504305929411203e-07), ('eats', 0.0008866052570226657), ('eats', 0.0008866052570226657), ('kar', 0.22204118967056274), ('pizza', 0.00022950777929509059), ('pizza', 0.00022950777929509059)]",0
204,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl reads kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys eat kon no biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat holds kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kon man carries kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy takes kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat eats kar pear no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman climbs kar no tree
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kon no chalk
A: Yes

",kars girls bring kar no bulb,Yes,Yes,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('girls', 0.0001713908277451992), ('bring', 5.685354335582815e-05), ('kar', 3.7819820136064664e-05), ('no', 0.0004119236837141216), ('bulb', 0.00018620871196617372)]",0
205,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons cats take kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher eats kar no banana
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons men hold kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman eats kar no pear
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat carries kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys eat kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats take kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons authors read kon chapter no
A: No

",kons poets read kar story no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('poets', 0.0003417279137920559), ('poets', 0.0003417279137920559), ('read', 0.02031582035124302), ('kar', 0.0008279580506496131), ('story', 6.996026786509901e-05)]",0
206,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man brings kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher brings kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys read kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat climbs kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog brings kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls eat kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher eats kar banana no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats carry kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar cup no
A: No

",kon man takes kar bulb no,Yes,No,"[('kon', 0), ('man', 6.504305929411203e-07), ('takes', 3.1063576898304746e-05), ('kar', 2.618835605971981e-05), ('bulb', 0.00019760071950258862), ('bulb', 0.00019760071950258862), ('no', 0.01946360059082508)]",0
207,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat eats kon meal no
A: No

Q: Is this sentence grammatical? Yes or No: kon author reads kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kons men hold kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls climb kar hill no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher carries kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers eat kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys eat kon no biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers take kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls carry kar bulb no
A: No

",kar woman climbs kon no roof,No,Yes,"[('kar', 0), ('woman', 1.4543612678608042e-06), ('climbs', 0.00019102515364011197), ('climbs', 0.00019102515364011197), ('kon', 0.25377821922302246), ('no', 2.7258369300398044e-05), ('roof', 7.666807505302131e-06)]",0
208,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons men hold kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher carries kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons writers read kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kon poet reads kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats hold kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs eat kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls climb kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kon man carries kon no chalk
A: Yes

",kon boy brings kar no box,Yes,Yes,"[('kon', 0), ('boy', 6.504305929411203e-07), ('brings', 6.169857442728244e-07), ('kar', 6.0769783885916695e-05), ('no', 0.00011164713214384392), ('box', 5.426572897704318e-06), ('Yes', 7.471917342627421e-05)]",0
209,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl takes kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman holds kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers eat kar fruit no
A: No

Q: Is this sentence grammatical? Yes or No: kars women carry kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys read kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kars women climb kar no mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man carries kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats climb kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl eats kar fruit no
A: No

",kar girl brings kar no box,Yes,Yes,"[('kar', 0), ('girl', 1.4543612678608042e-06), ('brings', 1.2082493867637822e-06), ('kar', 5.324499943526462e-05), ('no', 0.0013082170626148582), ('box', 0.00035036925692111254), ('Yes', 2.0936602595611475e-05)]",0
210,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man holds kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher reads kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat takes kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs carry kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat brings kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl takes kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kon no toy
A: Yes

",kons teachers bring kon no chalk,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('bring', 1.2650129974645097e-06), ('kon', 0.00015592874842695892), ('no', 3.0082592274993658e-05), ('chalk', 0.002579285850515589)]",0
211,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons men bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons writers read kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy climbs kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman brings kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy holds kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher climbs kon roof no
A: No

",kar woman carries kon newspaper no,No,No,"[('kar', 0), ('woman', 1.4543612678608042e-06), ('carries', 0.00039688599065357266), ('carries', 0.00039688599065357266), ('kon', 0.555152416229248), ('newspaper', 3.87147520086728e-06), ('no', 5.166418759472435e-07)]",0
212,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys carry kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat climbs kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog eats kar pear no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats climb kar hill no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys hold kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl climbs kar no staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kar no bulb
A: Yes

",kon cat holds kon mouse no,No,No,"[('kon', 0), ('cat', 6.504305929411203e-07), ('holds', 2.3145307181948738e-07), ('kon', 4.033202003483893e-06), ('mouse', 0.0010372132528573275), ('no', 0.013663849793374538), ('No', 0.0002249647950520739)]",0
213,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat brings kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats climb kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kons poets read kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls carry kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men climb kar no mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs carry kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy holds kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog eats kar pear no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys eat kon meal no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers read kon no book
A: Yes

",kar girl holds kon cap no,Yes,No,"[('kar', 0), ('girl', 1.4543612678608042e-06), ('holds', 1.2082493867637822e-06), ('kon', 1.8626977180247195e-05), ('cap', 1.6675838196533732e-05), ('no', 1.0054961421701591e-05), ('Yes', 0.0005683893105015159)]",0
214,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars girls hold kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers take kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman eats kar pizza no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys eat kon no biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher takes kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl holds kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kars women hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats bring kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl eats kar banana no
A: No

",kons cats bring kon no chalk,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('bring', 0.002073094481602311), ('kon', 0.00012926245108246803), ('no', 1.5770247046020813e-05)]",0
215,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons poets read kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys hold kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman carries kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kars women climb kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls eat kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women climb kar no mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers hold kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kar bottle no
A: No

",kons dogs take kar cup no,No,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('dogs', 0.00034085134393535554), ('take', 1.0137404160559527e-06), ('kar', 0.0002499540860299021), ('cup', 9.036555275088176e-05), ('no', 5.03408000440686e-06)]",0
216,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons cats bring kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man climbs kar no mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman carries kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs eat kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman eats kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl reads kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kon man eats kar pear no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man brings kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kon no toy
A: Yes

",kon teacher eats kar no fruit,Yes,Yes,"[('kon', 0), ('teacher', 6.504305929411203e-07), ('eats', 0.0009799148053559747), ('eats', 0.0009799148053559747), ('kar', 0.010107730515301228), ('no', 0.0003351776977069676), ('fruit', 0.00015429359336849302)]",0
217,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars girls take kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat holds kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys carry kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy reads kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man holds kon no newspaper
A: Yes

",kon dog carries kon no mouse,Yes,Yes,"[('kon', 0), ('dog', 6.504305929411203e-07), ('carries', 0.0007290224525604572), ('carries', 0.0007290224525604572), ('kon', 0.02571837231516838), ('no', 0.00033026616438291967), ('mouse', 0.0005499136750586331)]",0
218,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon writer reads kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kon man climbs kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kars women bring kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats take kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons speakers read kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys read kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar tree no
A: No

",kons teachers hold kon no fish,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('hold', 1.2650129974645097e-06), ('kon', 0.00016566141857765615), ('no', 3.569600448827259e-05), ('fish', 2.6544452339294367e-05)]",0
219,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog brings kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man brings kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon writer reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man holds kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kars women bring kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats take kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs carry kon no newspaper
A: Yes

",kon boy holds kar bottle no,Yes,No,"[('kon', 0), ('boy', 6.504305929411203e-07), ('holds', 6.169857442728244e-07), ('kar', 2.021665386564564e-05), ('bottle', 4.592613049680949e-05), ('bottle', 4.592613049680949e-05), ('no', 0.7739697694778442)]",0
220,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons teachers climb kon no roof
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl eats kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women carry kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers eat kar fruit no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy climbs kar hill no
A: No

Q: Is this sentence grammatical? Yes or No: kons men carry kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher reads kon no book
A: Yes

",kons teachers take kon fish no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('take', 1.2650129974645097e-06), ('kon', 0.00039817820652388036), ('fish', 1.9087206965195946e-05), ('no', 4.8320416681235656e-05)]",0
221,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar woman eats kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat takes kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy eats kar pear no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog carries kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons men eat kar no pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat takes kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons men carry kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kar no box
A: Yes

",kons cats eat kon fish no,No,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('eat', 0.002073094481602311), ('kon', 0.0005295359878800809), ('fish', 2.439743184368126e-05)]",0
222,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons men eat kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman holds kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon poet reads kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher holds kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats carry kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls take kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog brings kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy holds kar no cup
A: Yes

",kon boy brings kon fish no,No,No,"[('kon', 0), ('boy', 6.504305929411203e-07), ('brings', 6.169857442728244e-07), ('kon', 6.0769783885916695e-05), ('fish', 0.0004645757144317031), ('no', 0.00022809879737906158), ('No', 0.0007351282984018326)]",0
223,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar woman takes kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men hold kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl reads kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog eats kar no banana
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl brings kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers bring kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers hold kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women take kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman eats kon no fish
A: Yes

",kons teachers bring kar box no,No,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('bring', 1.2650129974645097e-06), ('kar', 0.00015592874842695892), ('box', 0.0004817299486603588), ('no', 8.440299552603392e-07)]",0
